JNR 408,SGB,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNR 409,SGB,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNR 716,SGB,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNU 731,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,3,,
JNU 733,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,3,4,4,6,,
JPU 751,SGB,,6,16,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 757,SGB,,5,7,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 758,SGB,,6,11,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 760,SGB,,17,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 763,SGB,,10,15,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 765,SGB,,11,13,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 766,SGB,,11,13,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 780,SGB,,,,,,,,,10,4,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 784,SGB,,4,0,9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 786,SGB,,10,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 787,SGB,,,11,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 788,SGB,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPU 789,SGB,,,,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRN 111,SGB,,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRN 112,SGB,,,17,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRN 113,SGB,,,,5,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRN 114,SGB,,,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JRN 115,SGB,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSA 555,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,9,5,15,,,,,
JSA 556,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,7,7,5,7,8,,
JSA 557,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,0,4,6,5,,
JSA 558,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,11,6,10,11,2,,
JSA 559,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,6,7,9,8,,
JSA 560,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,5,5,5,8,,
JSR 223,SGB,,,0,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 231,SGB,,,18,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 233,SGB,,,11,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 234,SGB,,,16,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 235,SGB,,,19,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 237,SGB,,,12,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 238,SGB,,,13,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 239,SGB,,,12,15,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 240,SGB,,,9,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 241,SGB,,,7,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 242,SGB,,,12,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 243,SGB,,,4,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 244,SGB,,,13,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 245,SGB,,,11,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 246,SGB,,,15,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 247,SGB,,,11,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 374,SGB,,,17,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 952,SGB,,,11,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 957,SGB,,,3,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 958,SGB,,,14,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 959,SGB,,,16,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSR 960,SGB,,,11,16,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSS 234,SGB,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTA 166,SGB,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTA 167,SGB,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTA 169,SGB,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTO 332,SGB,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTO 337,SGB,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTO 338,SGB,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTO 339,SGB,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JTO 340,SGB,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUC 343,SGB,,,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUC 344,SGB,,,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUC 400,SGB,,,23,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUC 407,SGB,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUC 408,SGB,,,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUC 409,SGB,,,17,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUC 410,SGB,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUC 411,SGB,,,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJS 823,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,7,4,2,,,,,
KJS 824,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,6,4,,,,,
KNR 757,SGB,,,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNR 761,SGB,,,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNR 762,SGB,,,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNR 763,SGB,,,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRI 382,SGB,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRI 387,SGB,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRI 388,SGB,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRN 301,SGB,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRN 306,SGB,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRN 307,SGB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRN 308,SGB,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRN 310,SGB,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRN 311,SGB,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAN 410,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,5,4,4,,
LAN 411,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,5,3,3,,
LAN 412,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,4,4,3,,
LAN 413,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,-1,3,6,2,,
LAN 415,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,6,5,5,3,,
LLS 991,SGB,,,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLS 992,SGB,,,11,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLS 993,SGB,,,13,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLS 994,SGB,,,11,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLY 321,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,7,5,,,,,
MLY 323,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,3,4,,,,,
MMT 213,SGB,,,8,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 214,SGB,,,11,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 271,SGB,,,14,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 471,CKL,,,16,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 472,CKL,,,29,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 794,HTM,,,18,22,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 795,HTM,,,21,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 796,UNG,,,17,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 797,SGB,,,11,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 798,HTM,,,8,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 841,SGB,,,18,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 842,SGB,,,13,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 844,SGB,,,17,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 845,SGB,,,8,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 846,SGB,,,13,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 847,SGB,,,6,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 848,SGB,,,10,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 849,MRN,,,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMT 850,MRN,,,11,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 006,SGB,,,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 013,SGB,,,14,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 557,SGB,,,3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 797,SGB,,,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 799,SGB,,,29,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 800,SGB,,,8,8,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 802,SGB,,,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 804,SGB,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 811,SGB,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 813,SGB,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 814,SGB,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 815,SGB,,,,,,,,,,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 816,SGB,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 817,SGB,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 818,SGB,,,,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 819,SGB,,,,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOY 820,SGB,,,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQI 140,SGB,,,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQI 148,SGB,,,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQI 176,SGB,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQI 177,SGB,,,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQI 992,SGB,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQI 994,SGB,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQI 995,SGB,,,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRJ 210,SGB,,,6,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRJ 211,SGB,,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDA 509,SGB,,,6,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDA 988,SGB,,,0,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDA 989,SGB,,,10,16,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDA 990,SGB,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDA 991,SGB,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEG 579,SGB,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEG 584,SGB,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPK 340,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,3,3,5,3,,
OPK 341,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,2,1,2,,
OPN 352,SGB,,,8,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 356,SGB,,,1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 357,SGB,,,13,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 358,SGB,,,,,,,12,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 359,SGB,,,,,,,13,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 361,SGB,,,,,,,11,16,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 362,SGB,,,,,,,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 363,SGB,,,,,,,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 364,SGB,,,,,,,18,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 365,SGB,,,,,,,19,2,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 366,SGB,,,,,,,3,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 367,SGB,,,,,,,12,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 368,SGB,,,,,,,8,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 369,SGB,,,,,,,11,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPN 370,SGB,,,,,,,6,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OTS 138,SGB,,,14,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN 350,SGB,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN 368,SGB,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN 376,SGB,,,,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN 377,SGB,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIN 378,SGB,,,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAN 110,SGB,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAN 111,SGB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAN 112,SGB,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RDW 721,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,4,6,2,1,,
RDW 723,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,5,2,6,,
RDW 724,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,0,6,4,6,,
RDW 726,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,5,6,4,4,,
RDW 727,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,3,1,4,,
RHT 234,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,1,,,,,
RHT 235,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,5,1,,,,,
RHT 236,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,1,,,,,
RIK 230,SGB,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIK 231,SGB,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIK 233,SGB,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIK 235,SGB,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIK 236,SGB,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKY 202,SGB,,,7,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RKY 203,SGB,,,8,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNR 778,SGB,,,7,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNR 780,SGB,,,11,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNR 781,SGB,,,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTN 900,SGB,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTN 901,SGB,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDK 250,SGB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDK 252,SGB,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHN 380,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,4,,,,,
SHN 381,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,4,5,,,,,
SHN 382,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,4,5,,,,,
SKR 164,SGB,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKR 168,SGB,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SND 110,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,1,4,4,,
SND 111,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,2,4,3,3,,
SND 112,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,5,6,4,,
SND 113,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,5,4,3,4,,
SND 114,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,5,2,4,,
SND 115,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,0,2,1,0,,
STM 060,BIR,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAN 223,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,6,5,4,,,,,
TAN 224,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,5,3,5,,,,,
TOM 017,SGB,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOM 018,SGB,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMN 602,SGB,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMN 603,SGB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMN 605,SGB,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UUS 888,SGB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIS 149,SGB,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIS 150,SGB,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIS 151,SGB,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIS 152,SGB,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDN 571,SGB,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDN 572,SGB,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDN 574,SGB,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDN 575,SGB,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHY 050,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,4,0,1,,
WHY 051,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3,2,3,,
YDI 708,SGB,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YDI 709,SGB,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YDI 710,SGB,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YDI 711,SGB,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YOS 201,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,2,1,,,,,
YOS 202,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,4,1,,,,,
YPS 201,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,4,3,2,4,,
YPS 204,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,6,6,3,,
YPS 205,SGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,6,5,7,2,,
ZAM 485,SGB,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAM 495,SGB,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
